MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lewisham,20,18,32,23,29,19,28,26,28,20,33,19,20,30,34,32,44,33,44,29,37,35,31,42
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lewisham,13,16,21,23,23,14,23,11,20,19,19,20,22,18,22,19,28,24,30,27,27,29,24,25
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lewisham,29,29,18,11,18,29,31,29,37,22,26,36,33,39,24,31,33,30,27,32,31,33,44,33
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lewisham,95,103,116,135,117,95,120,103,122,138,108,121,89,98,119,97,122,111,119,128,136,117,113,112
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lewisham,23,29,32,33,27,33,33,42,42,52,36,43,36,30,22,36,28,44,41,38,50,35,37,39
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lewisham,14,16,21,10,10,19,17,14,27,19,24,21,19,14,26,16,20,23,15,17,27,26,29,20
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lewisham,91,69,55,43,50,60,72,77,93,72,84,92,80,47,66,69,58,56,53,56,71,45,48,54
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lewisham,40,43,35,33,46,43,51,52,56,47,47,67,56,50,50,46,44,40,42,57,75,54,60,54
SEXUAL OFFENCES,RAPE,Lewisham,18,15,29,26,42,37,33,31,43,38,33,25,40,36,36,33,36,25,37,35,46,27,24,44
THEFT,BICYCLE THEFT,Lewisham,30,32,17,50,47,56,52,50,45,38,31,32,28,19,31,17,19,29,40,33,32,21,29,29
THEFT,OTHER THEFT,Lewisham,259,268,281,221,254,235,228,254,239,246,237,249,209,248,230,214,196,197,236,228,226,206,222,193
THEFT,SHOPLIFTING,Lewisham,171,189,149,176,251,261,209,310,349,206,137,152,198,129,145,215,150,150,163,166,174,225,180,207
THEFT,THEFT FROM THE PERSON,Lewisham,115,101,91,86,137,126,142,175,183,180,178,177,182,126,102,77,100,111,145,111,110,95,88,110
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lewisham,1,4,0,1,2,0,0,2,1,4,1,3,2,4,2,4,2,2,4,1,2,7,4,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lewisham,33,24,29,36,38,44,39,42,51,33,30,28,36,28,29,18,24,29,32,27,18,32,14,39
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lewisham,109,103,134,152,174,176,174,182,130,124,137,114,138,119,127,90,114,129,107,99,92,112,86,99
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lewisham,87,103,117,102,114,95,92,102,98,107,93,107,100,106,111,87,86,133,116,90,105,91,107,111
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Lewisham,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lewisham,0,0,1,0,2,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,2,1,2
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Lewisham,197,152,187,199,201,169,188,162,194,161,225,170,198,209,183,180,179,190,224,215,232,220,194,226
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lewisham,242,248,219,240,210,243,281,231,257,199,232,231,170,188,195,167,199,232,248,252,231,234,206,224
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lewisham,309,342,288,288,321,308,401,354,371,383,334,382,348,360,318,324,356,368,376,374,400,339,390,411
ARSON AND CRIMINAL DAMAGE,ARSON,London Heathrow and London City Airports,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,London Heathrow and London City Airports,17,36,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,London Heathrow and London City Airports,1,4,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,London Heathrow and London City Airports,7,8,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,London Heathrow and London City Airports,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,London Heathrow and London City Airports,9,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,TRAFFICKING OF DRUGS,London Heathrow and London City Airports,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,London Heathrow and London City Airports,105,103,97,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,London Heathrow and London City Airports,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,London Heathrow and London City Airports,0,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,London Heathrow and London City Airports,17,22,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,London Heathrow and London City Airports,6,3,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,London Heathrow and London City Airports,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,London Heathrow and London City Airports,1,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,London Heathrow and London City Airports,8,17,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEXUAL OFFENCES,RAPE,London Heathrow and London City Airports,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,BICYCLE THEFT,London Heathrow and London City Airports,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,OTHER THEFT,London Heathrow and London City Airports,101,107,125,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,SHOPLIFTING,London Heathrow and London City Airports,27,28,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,THEFT FROM THE PERSON,London Heathrow and London City Airports,5,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,London Heathrow and London City Airports,21,15,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,London Heathrow and London City Airports,59,41,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,London Heathrow and London City Airports,11,4,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,London Heathrow and London City Airports,13,11,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,London Heathrow and London City Airports,14,32,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,London Heathrow and London City Airports,47,48,60,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,ARSON,Merton,2,0,3,1,0,6,3,3,6,3,1,4,1,3,2,2,7,6,1,2,4,1,5,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Merton,91,86,82,67,93,91,82,105,103,96,74,90,90,69,74,53,81,88,107,95,79,112,69,107
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Merton,13,26,17,14,10,23,13,14,16,12,10,13,15,13,23,13,8,17,18,23,15,20,9,11
BURGLARY,RES BURGLARY OF A HOME,Merton,39,44,46,29,66,40,31,51,30,65,40,41,51,55,45,29,36,32,38,32,55,23,30,34
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Merton,27,9,15,9,19,16,18,12,17,17,19,12,22,15,11,18,8,14,8,15,13,12,10,10
DRUG OFFENCES,POSSESSION OF DRUGS,Merton,31,27,33,31,22,23,17,27,37,24,40,31,33,29,30,35,40,49,30,36,27,26,24,27
DRUG OFFENCES,TRAFFICKING OF DRUGS,Merton,13,15,8,8,17,10,18,10,26,11,27,25,38,34,35,27,33,35,23,13,16,18,16,25
FRAUD AND FORGERY,FRAUD AND FORGERY,Merton,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Merton,17,12,16,13,13,16,14,16,12,12,14,10,13,16,21,15,10,18,11,20,18,17,16,8
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Merton,4,12,9,6,5,3,10,9,9,3,16,9,6,4,8,3,9,11,8,13,10,9,9,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Merton,4,9,9,6,8,10,10,17,13,13,9,12,6,11,6,13,13,10,9,10,6,3,10,14
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Merton,43,61,38,54,54,43,51,45,43,37,49,67,45,52,43,41,51,45,58,52,58,54,53,40
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Merton,13,12,16,14,14,7,19,9,20,31,17,18,15,17,18,16,9,13,19,13,31,23,8,21
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Merton,11,11,7,8,10,15,16,15,10,11,10,6,13,14,11,9,15,15,12,14,17,15,11,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Merton,29,32,32,34,24,19,31,14,17,26,16,18,17,27,16,17,26,22,21,13,12,9,14,12
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Merton,21,19,22,20,18,23,26,25,24,26,20,24,25,33,20,25,27,22,22,32,28,28,16,21
SEXUAL OFFENCES,RAPE,Merton,15,11,12,15,9,10,11,17,16,11,15,8,14,7,14,15,16,24,21,14,19,20,13,7
THEFT,BICYCLE THEFT,Merton,31,15,14,24,14,7,22,28,23,29,22,17,8,14,12,16,9,23,16,20,26,22,22,28
THEFT,OTHER THEFT,Merton,142,109,121,130,119,120,125,118,124,115,121,97,102,100,111,88,81,100,108,90,126,92,94,103
THEFT,SHOPLIFTING,Merton,85,114,112,111,114,145,134,112,137,198,173,214,220,101,151,173,205,179,146,116,129,125,81,103
THEFT,THEFT FROM THE PERSON,Merton,23,24,19,30,33,28,30,31,33,35,41,17,45,35,32,26,35,28,34,29,19,27,18,24
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Merton,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Merton,19,19,15,22,14,16,26,18,30,22,28,17,18,9,17,7,12,13,10,12,20,19,10,15
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Merton,61,64,71,72,42,63,74,88,67,50,70,76,48,39,43,43,45,55,44,38,46,45,64,52
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Merton,46,37,51,63,42,60,41,39,55,47,72,73,55,37,53,45,68,53,55,59,51,36,23,50
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Merton,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Merton,84,80,82,81,68,65,70,55,95,85,79,62,63,70,78,68,100,81,64,97,122,92,95,78
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Merton,113,99,112,103,88,92,107,105,136,85,97,73,70,92,81,80,94,94,102,120,121,92,101,87
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Merton,154,190,208,153,144,165,157,171,178,163,168,165,150,159,157,119,180,153,187,184,174,168,197,184
ARSON AND CRIMINAL DAMAGE,ARSON,Newham,5,3,0,7,12,8,6,4,12,3,6,4,10,4,11,7,7,8,6,13,5,7,8,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,169,172,163,157,152,183,163,173,188,176,155,165,144,132,146,128,173,172,183,166,178,178,175,166
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,51,58,54,60,52,58,81,71,72,101,77,57,55,50,38,41,29,49,53,36,32,52,59,61
BURGLARY,RES BURGLARY OF A HOME,Newham,64,79,71,74,81,64,50,50,65,75,53,60,85,71,51,64,56,47,44,33,40,50,51,61
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Newham,70,68,48,39,33,36,37,30,39,32,26,35,30,34,36,28,27,28,30,24,35,37,43,36
DRUG OFFENCES,POSSESSION OF DRUGS,Newham,135,99,94,109,99,101,91,89,71,73,83,106,150,124,119,139,119,103,105,105,165,148,124,131
DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,45,31,22,36,45,65,43,55,73,69,163,110,136,146,133,178,145,125,86,63,80,38,58,47
FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0,0,0,0,2,2,2,1,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,37,43,39,39,28,24,31,35,39,52,42,55,54,44,49,36,48,44,59,48,36,47,32,56
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,15,25,15,21,23,22,12,16,23,24,21,36,13,18,24,18,33,20,21,18,27,32,26,21
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,23,31,18,20,23,25,15,26,27,28,26,35,31,21,23,30,28,19,30,31,45,39,27,53
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,125,92,113,111,105,104,108,97,130,127,122,126,103,104,100,72,101,100,125,110,118,118,108,103
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,40,43,30,36,38,39,51,44,43,57,31,34,34,31,24,31,40,30,47,56,32,45,46,48
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Newham,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,20,7,17,18,15,23,25,16,22,33,40,35,28,28,40,29,24,33,27,34,25,31,32,37
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,121,131,97,119,135,111,128,115,102,117,130,125,102,133,119,112,118,111,113,106,109,105,75,140
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,55,44,44,46,39,52,49,59,52,50,60,63,64,45,53,42,52,39,66,71,67,66,61,62
SEXUAL OFFENCES,RAPE,Newham,33,30,34,33,36,25,34,35,26,27,36,34,33,30,33,35,40,37,38,53,49,35,28,34
THEFT,BICYCLE THEFT,Newham,39,30,25,33,33,26,54,62,68,50,55,60,53,45,24,28,27,40,56,58,47,70,43,42
THEFT,OTHER THEFT,Newham,528,511,485,423,413,421,426,448,430,422,457,456,408,418,374,323,390,320,385,386,410,289,364,398
THEFT,SHOPLIFTING,Newham,209,200,219,193,274,386,312,345,357,414,406,442,432,419,421,412,376,383,491,432,398,440,390,411
THEFT,THEFT FROM THE PERSON,Newham,445,398,297,384,488,538,425,383,320,335,291,370,431,406,374,395,427,352,284,278,334,264,276,423
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,3,3,2,1,3,1,2,2,4,1,4,1,2,1,1,1,2,2,2,2,3,4,3,4
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,41,57,41,53,50,68,54,30,21,27,43,49,38,31,31,21,39,36,28,11,36,28,30,33
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,208,263,194,163,244,243,180,188,197,195,194,188,158,165,167,159,146,176,183,122,175,144,190,215
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,107,148,142,125,144,146,165,132,121,144,160,163,124,128,130,133,100,116,140,130,155,161,148,160
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Newham,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,1,0,0,0,2,1,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,1,0,0,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Newham,195,192,201,194,184,162,196,177,212,192,164,221,181,190,168,192,210,190,221,212,256,214,238,240
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,253,269,292,243,219,214,253,254,248,250,205,237,210,197,219,162,238,226,264,248,262,233,210,199
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,425,397,383,389,354,352,414,444,465,373,408,398,396,403,374,321,401,448,381,464,536,401,439,505
ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,3,1,7,3,5,2,5,10,10,8,6,5,5,10,7,1,6,6,8,1,6,9,4,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,117,102,129,116,118,110,121,126,144,126,107,111,111,107,109,111,110,117,122,116,138,118,107,134
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,26,16,37,50,59,48,62,53,73,71,72,52,38,22,20,23,24,29,29,21,26,30,55,42
BURGLARY,RES BURGLARY OF A HOME,Redbridge,56,75,77,64,62,47,53,61,48,52,29,56,76,73,55,64,45,35,29,30,30,46,36,73
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Redbridge,12,9,11,12,20,10,5,14,12,16,19,17,8,13,19,13,15,8,7,11,14,19,12,18
DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,56,45,65,61,40,43,42,40,44,49,38,80,57,69,91,79,63,73,79,89,81,73,71,95
DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,11,17,25,15,25,26,16,19,20,17,22,59,42,42,35,27,22,19,35,39,34,20,29,29
FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,27,15,29,21,19,19,20,20,23,26,26,35,24,26,31,26,31,24,36,26,35,19,31,27
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,12,10,11,14,20,8,15,16,9,10,12,14,13,10,9,6,14,12,12,15,16,14,8,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,15,21,19,19,19,10,20,30,24,19,14,17,17,8,19,15,13,15,23,12,34,20,16,15
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,77,72,64,82,66,53,64,91,78,61,74,75,63,44,57,58,76,66,72,54,91,82,68,74
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,27,26,26,22,37,34,47,36,33,37,22,24,39,20,33,21,32,27,21,47,37,33,46,36
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,11,8,8,13,18,12,17,18,18,17,20,15,19,13,10,19,11,21,19,23,26,12,21,19
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,62,59,45,48,52,41,49,32,37,46,29,52,45,37,42,31,73,90,60,54,51,58,53,46
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,25,27,27,29,39,30,40,49,53,39,34,39,34,37,40,35,28,27,30,48,39,38,50,39
SEXUAL OFFENCES,RAPE,Redbridge,16,12,27,22,23,16,28,32,23,17,31,25,16,23,19,21,35,26,26,21,24,21,26,29
THEFT,BICYCLE THEFT,Redbridge,7,4,16,13,12,16,17,37,18,20,19,23,17,14,16,12,15,22,12,16,25,17,20,19
THEFT,OTHER THEFT,Redbridge,250,229,244,221,240,223,238,227,232,191,184,204,182,190,203,185,170,180,182,168,182,168,199,183
THEFT,SHOPLIFTING,Redbridge,99,102,104,114,112,143,175,159,179,160,183,145,167,99,100,141,199,169,229,216,198,206,217,170
THEFT,THEFT FROM THE PERSON,Redbridge,151,121,96,128,146,126,99,108,82,91,80,108,133,144,133,139,127,145,86,67,69,77,90,105
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,1,3,0,3,1,1,0,1,3,3,1,3,1,1,2,1,1,2,0,3,0,0,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,28,35,41,36,27,29,28,29,22,30,33,41,21,32,31,31,19,26,42,19,21,25,14,31
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,150,168,143,127,122,150,142,137,120,114,125,148,134,130,125,117,100,112,94,106,90,92,113,95
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,92,92,103,89,101,87,108,114,138,121,103,118,115,117,123,82,91,101,132,121,120,114,107,103
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Redbridge,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2
VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Redbridge,152,149,139,160,143,140,143,148,154,115,152,154,157,125,166,142,140,153,182,196,164,168,182,172
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,173,191,189,170,172,156,199,175,199,189,149,166,170,140,155,127,149,153,171,184,191,192,172,187
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,288,277,307,287,340,310,376,311,357,310,304,308,308,351,325,273,302,345,373,348,388,377,348,391
ARSON AND CRIMINAL DAMAGE,ARSON,Richmond upon Thames,1,2,2,0,3,1,2,2,7,15,3,2,1,0,2,5,8,3,2,4,4,6,7,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Richmond upon Thames,76,72,74,55,61,69,79,87,101,95,56,79,100,65,64,54,63,63,96,99,121,89,114,97
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Richmond upon Thames,20,24,26,23,30,23,31,40,24,26,26,31,13,23,37,13,19,19,46,26,18,19,10,29
BURGLARY,RES BURGLARY OF A HOME,Richmond upon Thames,60,44,48,68,59,19,44,35,25,36,31,33,40,48,52,35,34,22,24,40,31,35,39,26
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Richmond upon Thames,24,24,23,14,17,14,19,16,11,15,16,23,24,19,19,17,24,31,29,22,23,18,25,30
DRUG OFFENCES,POSSESSION OF DRUGS,Richmond upon Thames,16,13,21,14,18,10,9,19,10,14,17,15,17,13,16,15,14,19,23,8,16,20,21,14
DRUG OFFENCES,TRAFFICKING OF DRUGS,Richmond upon Thames,12,11,12,13,13,24,28,44,50,39,29,33,37,50,32,30,19,35,98,22,30,26,22,33
FRAUD AND FORGERY,FRAUD AND FORGERY,Richmond upon Thames,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Richmond upon Thames,14,6,7,8,4,10,10,8,9,12,13,21,10,15,9,9,9,12,9,12,14,18,14,12
NFIB FRAUD,NFIB,Richmond upon Thames,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Richmond upon Thames,4,4,2,1,1,3,4,6,5,1,5,4,4,4,0,1,6,10,2,7,4,3,1,3
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Richmond upon Thames,9,6,4,1,8,4,10,11,10,7,10,8,9,6,11,4,15,15,17,15,15,11,11,11
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Richmond upon Thames,41,29,38,56,50,47,59,50,53,39,48,34,38,39,46,20,53,26,80,58,48,36,41,29
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Richmond upon Thames,8,4,7,9,17,8,18,10,17,13,12,7,11,11,9,10,11,13,12,13,17,23,11,13
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Richmond upon Thames,8,3,3,7,7,12,12,14,16,8,4,7,12,7,11,10,9,10,8,16,12,7,9,6
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Richmond upon Thames,13,19,25,19,17,10,16,24,7,13,15,20,20,7,11,10,11,14,9,19,19,11,4,17
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Richmond upon Thames,13,9,15,20,15,14,17,22,20,19,20,15,12,17,18,17,13,19,30,19,21,16,21,22
SEXUAL OFFENCES,RAPE,Richmond upon Thames,11,6,9,13,14,5,13,6,14,8,12,10,21,6,8,2,13,8,11,15,13,6,8,7
THEFT,BICYCLE THEFT,Richmond upon Thames,31,40,17,28,37,53,62,43,31,52,37,33,49,25,24,23,28,47,45,39,43,38,37,26
THEFT,OTHER THEFT,Richmond upon Thames,121,96,73,84,95,80,108,109,100,101,95,101,118,100,74,88,92,95,105,91,101,84,93,91
THEFT,SHOPLIFTING,Richmond upon Thames,58,59,76,77,86,119,105,125,131,130,129,114,144,98,101,110,113,121,103,102,118,86,71,98
THEFT,THEFT FROM THE PERSON,Richmond upon Thames,17,16,18,21,31,12,18,38,16,33,29,27,37,21,25,23,23,22,19,24,36,14,12,22
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Richmond upon Thames,0,0,0,2,0,2,2,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Richmond upon Thames,23,11,20,24,27,21,13,23,23,24,16,12,22,18,14,17,15,21,21,20,10,10,19,27
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Richmond upon Thames,74,81,111,85,75,85,69,92,110,90,53,76,89,98,81,89,94,62,73,70,76,60,60,82
